"","auctions","floorPrice","wins","revenue","fill","eCpm"
"54",11560,0.54,1854,2194.71,0.16038062283737,1.18377022653722
"55",11560,0.55,1846,2195.76,0.159688581314879,1.18946912242687
"56",11560,0.56,1838,2196.86,0.158996539792388,1.19524483133841
"57",11560,0.57,1832,2199.07,0.158477508650519,1.20036572052402
"58",11560,0.58,1827,2201.8,0.158044982698962,1.20514504652436
"59",11560,0.59,1824,2205.66,0.157785467128028,1.20924342105263
"60",11560,0.6,1820,2209.06,0.157439446366782,1.21376923076923
"61",11560,0.61,1809,2208.17,0.156487889273356,1.22065782200111
"62",11560,0.62,1802,2209.65,0.155882352941176,1.22622086570477
"63",11560,0.63,1798,2212.98,0.155536332179931,1.23080088987764
"64",11560,0.64,1795,2217.17,0.155276816608997,1.2351922005571
"65",11560,0.65,1757,2198.25,0.151989619377163,1.25113830392715
"66",11560,0.66,1753,2201.48,0.151643598615917,1.25583571021107
"67",11560,0.67,1747,2203.3,0.151124567474048,1.26119061247853
"68",11560,0.68,1742,2205.97,0.150692041522491,1.26634328358209
"69",11560,0.69,1728,2202.31,0.149480968858131,1.2744849537037
"70",11560,0.7,1723,2204.81,0.149048442906574,1.27963435867673
"71",11560,0.71,1716,2205.8,0.148442906574394,1.28543123543124
"72",11560,0.72,1707,2205.34,0.147664359861592,1.29193907439953
"73",11560,0.73,1688,2197.34,0.146020761245675,1.30174170616114
"74",11560,0.74,1682,2198.77,0.145501730103806,1.30723543400713
"75",11560,0.75,1677,2201.07,0.145069204152249,1.31250447227191
"76",11560,0.76,1657,2191.84,0.143339100346021,1.32277610138805
"77",11560,0.77,1644,2187.7,0.142214532871972,1.33071776155718
"78",11560,0.78,1639,2189.66,0.141782006920415,1.33597315436242
"79",11560,0.79,1639,2195.58,0.141782006920415,1.3395851128737
"80",11560,0.8,1635,2199.56,0.14143598615917,1.34529663608563
"81",11560,0.81,1524,2115.81,0.131833910034602,1.38832677165354
"82",11560,0.82,1521,2119.56,0.131574394463668,1.39353057199211
"83",11560,0.83,1519,2124.21,0.131401384083045,1.39842659644503
"84",11560,0.84,1496,2111.05,0.129411764705882,1.41112967914439
"85",11560,0.85,1476,2100.07,0.127681660899654,1.42281165311653
"86",11560,0.86,1471,2101.82,0.127249134948097,1.42883752549286
"87",11560,0.87,1464,2101.73,0.126643598615917,1.43560792349727
"88",11560,0.88,1459,2103.4,0.12621107266436,1.44167237834133
"89",11560,0.89,1447,2098.76,0.125173010380623,1.45042156185211
"90",11560,0.9,1445,2103.07,0.125,1.45541176470588
"91",11560,0.91,1440,2104.7,0.124567474048443,1.46159722222222
"92",11560,0.92,1413,2085.88,0.122231833910035,1.47620665251239
"93",11560,0.93,1403,2082.67,0.12136678200692,1.48444048467569
"94",11560,0.94,1389,2075.48,0.120155709342561,1.49422606191505
"95",11560,0.95,1385,2077.62,0.119809688581315,1.50008664259928
"96",11560,0.96,1383,2081.82,0.119636678200692,1.50529284164859
"97",11560,0.97,1371,2076.23,0.118598615916955,1.51439095550693
"98",11560,0.98,1367,2078.39,0.118252595155709,1.52040234089247
"99",11560,0.99,1361,2078.53,0.117733564013841,1.52720793534166
"100",11560,1,1358,2082.31,0.117474048442907,1.53336524300442
"101",11560,1.01,1309,2039.17,0.113235294117647,1.55780748663102
"102",11560,1.02,1305,2041.44,0.112889273356401,1.56432183908046
"103",11560,1.03,1302,2044.72,0.112629757785467,1.57044546850998
"104",11560,1.04,1298,2047.02,0.112283737024221,1.57705701078582
"105",11560,1.05,1285,2039.75,0.111159169550173,1.58735408560311
"106",11560,1.06,1281,2041.9,0.110813148788927,1.59398907103825
"107",11560,1.07,1274,2040.75,0.110207612456747,1.60184458398744
"108",11560,1.08,1272,2045,0.110034602076125,1.60770440251572
"109",11560,1.09,1267,2045.94,0.109602076124567,1.6147908445146
"110",11560,1.1,1262,2046.81,0.10916955017301,1.62187797147385
"111",11560,1.11,1256,2046.49,0.108650519031142,1.62937101910828
"112",11560,1.12,1252,2048.52,0.108304498269896,1.63619808306709
"113",11560,1.13,1236,2036.81,0.106920415224913,1.64790453074434
"114",11560,1.14,1231,2037.45,0.106487889273356,1.6551177904143
"115",11560,1.15,1231,2043.83,0.106487889273356,1.66030056864338
"116",11560,1.16,1224,2042.14,0.105882352941176,1.66841503267974
"117",11560,1.17,1213,2035.62,0.104930795847751,1.67816982687552
"118",11560,1.18,1211,2039.62,0.104757785467128,1.68424442609414
"119",11560,1.19,1206,2039.98,0.104325259515571,1.69152570480929
"120",11560,1.2,1204,2044.12,0.104152249134948,1.69777408637874
"121",11560,1.21,1174,2014.1,0.101557093425606,1.71558773424191
"122",11560,1.22,1169,2014.25,0.101124567474048,1.72305389221557
"123",11560,1.23,1168,2019.32,0.101038062283737,1.7288698630137
"124",11560,1.24,1161,2016.93,0.100432525951557,1.73723514211886
"125",11560,1.25,1155,2015.67,0.0999134948096886,1.74516883116883
"126",11560,1.26,1152,2018.19,0.0996539792387543,1.75190104166667
"127",11560,1.27,1148,2019.41,0.0993079584775086,1.75906794425087
"128",11560,1.28,1138,2012.86,0.0984429065743945,1.768769771529
"129",11560,1.29,1130,2008.75,0.0977508650519031,1.77765486725664
"130",11560,1.3,1119,2000.58,0.0967993079584775,1.78782841823056
"131",11560,1.31,1119,2006.75,0.0967993079584775,1.79334226988382
"132",11560,1.32,1119,2013.07,0.0967993079584775,1.79899016979446
"133",11560,1.33,1107,2003.36,0.0957612456747405,1.80971996386631
"134",11560,1.34,1103,2004.23,0.0954152249134948,1.81707162284678
"135",11560,1.35,1099,2005.03,0.0950692041522491,1.82441310282075
"136",11560,1.36,1099,2011.3,0.0950692041522491,1.83011828935396
"137",11560,1.37,1090,2005.2,0.0942906574394464,1.83963302752294
"138",11560,1.38,1087,2007.28,0.0940311418685121,1.8466237350506
"139",11560,1.39,1085,2010.7,0.0938581314878893,1.8531797235023
"140",11560,1.4,1084,2015.59,0.0937716262975778,1.85940036900369
"141",11560,1.41,1067,1997.75,0.0923010380622837,1.87230552952202
"142",11560,1.42,1067,2003.88,0.0923010380622837,1.87805060918463
"143",11560,1.43,1066,2008.62,0.0922145328719723,1.88425891181989
"144",11560,1.44,1058,2003.26,0.091522491349481,1.8934404536862
"145",11560,1.45,1049,1996.29,0.0907439446366782,1.9030409914204
"146",11560,1.46,1048,2000.92,0.0906574394463668,1.90927480916031
"147",11560,1.47,1046,2004.05,0.0904844290657439,1.91591778202677
"148",11560,1.48,1044,2007.24,0.0903114186851211,1.92264367816092
"149",11560,1.49,1033,1996.96,0.0893598615916955,1.93316553727009
"150",11560,1.5,1031,2000.08,0.0891868512110727,1.93994180407371
"151",11560,1.51,1031,2006.22,0.0891868512110727,1.9458971871969
"152",11560,1.52,1028,2007.79,0.0889273356401384,1.95310311284047
"153",11560,1.53,1028,2013.93,0.0889273356401384,1.95907587548638
"154",11560,1.54,1022,2010.8,0.0884083044982699,1.96751467710372
"155",11560,1.55,1018,2010.68,0.0880622837370242,1.97512770137525
"156",11560,1.56,1016,2013.69,0.0878892733564014,1.98197834645669
"157",11560,1.57,1006,2004.02,0.0870242214532872,1.9920675944334
"158",11560,1.58,1004,2006.9,0.0868512110726644,1.99890438247012
"159",11560,1.59,1001,2008.14,0.0865916955017301,2.00613386613387
"160",11560,1.6,997,2008.04,0.0862456747404844,2.01408224674022
"161",11560,1.62,953,1948.93,0.082439446366782,2.04504721930745
"162",11560,1.63,953,1954.81,0.082439446366782,2.05121720881427
"163",11560,1.64,951,1957.44,0.0822664359861592,2.05829652996845
"164",11560,1.65,947,1956.77,0.0819204152249135,2.06628299894403
"165",11560,1.66,939,1949.42,0.0812283737024221,2.07605963791267
"166",11560,1.67,937,1952,0.0810553633217993,2.08324439701174
"167",11560,1.68,932,1949.52,0.0806228373702422,2.09175965665236
"168",11560,1.69,929,1950.35,0.080363321799308,2.09940796555436
"169",11560,1.7,929,1956.25,0.080363321799308,2.10575888051668
"170",11560,1.71,928,1960.46,0.0802768166089965,2.11256465517241
"171",11560,1.72,927,1964.7,0.0801903114186851,2.11941747572815
"172",11560,1.73,923,1963.72,0.0798442906574394,2.1275406283857
"173",11560,1.74,923,1969.67,0.0798442906574394,2.13398699891658
"174",11560,1.75,923,1975.63,0.0798442906574394,2.14044420368364
"175",11560,1.76,921,1978.11,0.0796712802768166,2.14778501628665
"176",11560,1.77,916,1975.22,0.0792387543252595,2.15635371179039
"177",11560,1.79,915,1985.34,0.0791522491349481,2.16977049180328
"178",11560,1.8,912,1985.91,0.0788927335640138,2.17753289473684
"179",11560,1.81,905,1979.15,0.0782871972318339,2.18690607734807
"180",11560,1.82,903,1981.41,0.0781141868512111,2.19425249169435
"181",11560,1.83,901,1983.73,0.0779411764705882,2.20169811320755
"182",11560,1.84,877,1945.52,0.0758650519031142,2.21838084378563
"183",11560,1.85,850,1901.28,0.0735294117647059,2.2368
"184",11560,1.86,848,1903.28,0.073356401384083,2.24443396226415
"185",11560,1.87,846,1905.27,0.0731833910034602,2.25209219858156
"186",11560,1.88,842,1903.44,0.0728373702422145,2.26061757719715
"187",11560,1.89,838,1901.56,0.0724913494809689,2.2691646778043
"188",11560,1.9,836,1903.42,0.072318339100346,2.27681818181818
"189",11560,1.91,835,1907.19,0.0722318339100346,2.28405988023952
"190",11560,1.92,830,1903.23,0.0717993079584775,2.29304819277108
"191",11560,1.93,828,1905,0.0716262975778547,2.30072463768116
"192",11560,1.95,827,1914.31,0.0715397923875433,2.31476420798065
"193",11560,1.96,826,1918.02,0.0714532871972318,2.32205811138015
"194",11560,1.97,823,1917.76,0.0711937716262976,2.33020656136087
"195",11560,1.98,821,1919.44,0.0710207612456747,2.3379293544458
"196",11560,1.99,818,1919.09,0.0707612456747405,2.34607579462103
"197",11560,2,818,1924.95,0.0707612456747405,2.35323960880196
"198",11560,2.01,778,1850.02,0.0673010380622837,2.3779177377892
"199",11560,2.02,775,1849.41,0.0670415224913495,2.38633548387097
"200",11560,2.03,773,1850.81,0.0668685121107266,2.39432082794308
"201",11560,2.04,770,1850.13,0.0666089965397924,2.40276623376623
"202",11560,2.07,763,1851.95,0.0660034602076125,2.42719528178244
"203",11560,2.08,748,1826.03,0.0647058823529412,2.44121657754011
"204",11560,2.09,746,1827.13,0.0645328719723183,2.44923592493298
"205",11560,2.1,744,1828.19,0.0643598615916955,2.45724462365591
"206",11560,2.11,742,1829.21,0.0641868512110727,2.46524258760108
"207",11560,2.12,741,1832.35,0.0641003460207612,2.47280701754386
"208",11560,2.13,739,1833.34,0.0639273356401384,2.48083897158322
"209",11560,2.16,735,1840.46,0.0635813148788927,2.50402721088435
"210",11560,2.17,729,1832.67,0.0630622837370242,2.51395061728395
"211",11560,2.18,729,1837.91,0.0630622837370242,2.52113854595336
"212",11560,2.19,728,1840.95,0.0629757785467128,2.52877747252747
"213",11560,2.2,727,1844,0.0628892733564014,2.53645116918845
"214",11560,2.21,714,1820.39,0.0617647058823529,2.54956582633053
"215",11560,2.23,713,1828.39,0.0616782006920415,2.5643618513324
"216",11560,2.24,712,1831.29,0.0615916955017301,2.57203651685393
"217",11560,2.26,708,1832.49,0.0612456747404844,2.58826271186441
"218",11560,2.27,707,1835.32,0.061159169550173,2.59592644978784
"219",11560,2.28,704,1833.56,0.0608996539792388,2.60448863636364
"220",11560,2.29,702,1834.05,0.0607266435986159,2.61260683760684
"221",11560,2.3,701,1836.81,0.0606401384083045,2.62027104136947
"222",11560,2.31,700,1839.55,0.0605536332179931,2.62792857142857
"223",11560,2.32,699,1842.29,0.0604671280276817,2.63560801144492
"224",11560,2.34,688,1826.56,0.0595155709342561,2.65488372093023
"225",11560,2.35,685,1824.44,0.0592560553633218,2.66341605839416
"226",11560,2.36,684,1827.01,0.0591695501730104,2.67106725146199
"227",11560,2.38,682,1832.09,0.0589965397923875,2.68634897360704
"228",11560,2.4,681,1840.08,0.0589100346020761,2.70202643171806
"229",11560,2.41,599,1647.13,0.0518166089965398,2.74979966611018
"230",11560,2.42,597,1646.96,0.051643598615917,2.7587269681742
"231",11560,2.43,594,1644.32,0.0513840830449827,2.76821548821549
"232",11560,2.44,592,1644.07,0.0512110726643599,2.77714527027027
"233",11560,2.45,589,1641.32,0.0509515570934256,2.78662139219015
"234",11560,2.46,588,1643.45,0.0508650519031142,2.79498299319728
"235",11560,2.47,585,1640.7,0.0506055363321799,2.80461538461538
"236",11560,2.48,573,1615.49,0.0495674740484429,2.81935427574171
"237",11560,2.49,572,1617.54,0.0494809688581315,2.82786713286713
"238",11560,2.5,563,1599.49,0.0487024221453287,2.84101243339254
"239",11560,2.51,562,1601.43,0.0486159169550173,2.84951957295374
"240",11560,2.52,561,1603.38,0.0485294117647059,2.85807486631016
"241",11560,2.54,554,1594.47,0.047923875432526,2.87810469314079
"242",11560,2.56,553,1600.7,0.0478373702422145,2.89457504520796
"243",11560,2.58,549,1599.12,0.0474913494809689,2.9127868852459
"244",11560,2.59,548,1600.87,0.0474048442906574,2.92129562043796
"245",11560,2.6,547,1602.68,0.047318339100346,2.92994515539305
"246",11560,2.61,535,1575.65,0.046280276816609,2.94514018691589
"247",11560,2.62,533,1574.69,0.0461072664359862,2.95439024390244
"248",11560,2.63,531,1573.7,0.0459342560553633,2.96365348399247
"249",11560,2.64,518,1543.53,0.0448096885813149,2.97978764478764
"250",11560,2.65,515,1539.71,0.0445501730103806,2.98972815533981
"251",11560,2.66,513,1538.52,0.0443771626297578,2.99906432748538
"252",11560,2.67,501,1510.5,0.0433391003460208,3.01497005988024
"253",11560,2.68,497,1503.76,0.0429930795847751,3.02567404426559
"254",11560,2.7,496,1509.01,0.0429065743944637,3.04235887096774
"255",11560,2.71,495,1510.27,0.0428200692041522,3.05105050505051
"256",11560,2.72,490,1500.6,0.0423875432525952,3.06244897959184
"257",11560,2.73,488,1499.06,0.0422145328719723,3.07184426229508
"258",11560,2.74,486,1497.49,0.0420415224913495,3.08125514403292
"259",11560,2.75,484,1495.89,0.0418685121107266,3.09068181818182
"260",11560,2.76,483,1497.03,0.0417820069204152,3.09944099378882
"261",11560,2.77,479,1489.81,0.0414359861591696,3.11025052192067
"262",11560,2.78,478,1490.88,0.0413494809688581,3.11899581589958
"263",11560,2.8,476,1493.03,0.0411764705882353,3.13661764705882
"264",11560,2.81,454,1434.91,0.0392733564013841,3.16059471365639
"265",11560,2.82,454,1438.61,0.0392733564013841,3.16874449339207
"266",11560,2.83,453,1439.47,0.0391868512110727,3.17763796909492
"267",11560,2.84,452,1440.34,0.0391003460207612,3.18659292035398
"268",11560,2.85,450,1438.33,0.0389273356401384,3.19628888888889
"269",11560,2.87,449,1442.84,0.038840830449827,3.21345211581292
"270",11560,2.88,443,1429.19,0.0383217993079585,3.2261625282167
"271",11560,2.89,439,1421.23,0.0379757785467128,3.23742596810934
"272",11560,2.9,437,1419.01,0.03780276816609,3.24716247139588
"273",11560,2.92,436,1423.24,0.0377162629757785,3.2643119266055
"274",11560,2.95,435,1430.99,0.0376297577854671,3.28963218390805
"275",11560,2.96,434,1431.62,0.0375432525951557,3.29866359447005
"276",11560,2.98,423,1405.91,0.0365916955017301,3.32366430260047
"277",11560,2.99,422,1406.4,0.0365051903114187,3.33270142180095
"278",11560,3,422,1409.89,0.0365051903114187,3.34097156398104
"279",11560,3.01,415,1392.24,0.0358996539792388,3.35479518072289
"280",11560,3.03,414,1396.04,0.0358131487889273,3.37207729468599
"281",11560,3.05,399,1356.97,0.0345155709342561,3.40092731829574
"282",11560,3.08,399,1366.79,0.0345155709342561,3.42553884711779
"283",11560,3.11,396,1367.29,0.0342560553633218,3.45275252525253
"284",11560,3.12,396,1370.59,0.0342560553633218,3.46108585858586
"285",11560,3.13,393,1364.47,0.0339965397923875,3.47193384223919
"286",11560,3.16,392,1371.11,0.0339100346020761,3.49772959183673
"287",11560,3.18,390,1371.25,0.0337370242214533,3.51602564102564
"288",11560,3.2,388,1371.35,0.0335640138408305,3.53440721649485
"289",11560,3.23,368,1316.33,0.0318339100346021,3.57698369565217
"290",11560,3.24,367,1316.15,0.0317474048442907,3.58623978201635
"291",11560,3.26,367,1322.27,0.0317474048442907,3.60291553133515
"292",11560,3.27,365,1318.77,0.0315743944636678,3.61306849315068
"293",11560,3.3,364,1324.59,0.0314878892733564,3.63898351648352
"294",11560,3.32,364,1330.76,0.0314878892733564,3.65593406593407
"295",11560,3.34,342,1263.33,0.0295847750865052,3.69394736842105
"296",11560,3.35,342,1266.25,0.0295847750865052,3.70248538011696
"297",11560,3.36,341,1265.8,0.0294982698961938,3.71202346041056
"298",11560,3.38,339,1264.84,0.0293252595155709,3.73109144542773
"299",11560,3.4,338,1267.25,0.0292387543252595,3.74926035502959
"300",11560,3.41,307,1164.16,0.0265570934256055,3.79205211726384
"301",11560,3.43,305,1162.52,0.0263840830449827,3.81154098360656
"302",11560,3.44,304,1161.68,0.0262975778546713,3.82131578947368
"303",11560,3.48,298,1151.15,0.0257785467128028,3.86291946308725
"304",11560,3.49,298,1153.71,0.0257785467128028,3.87151006711409
"305",11560,3.5,297,1152.77,0.0256920415224914,3.88138047138047
"306",11560,3.52,295,1150.84,0.0255190311418685,3.90115254237288
"307",11560,3.54,294,1152.39,0.0254325259515571,3.91969387755102
"308",11560,3.58,291,1151.78,0.0251730103806228,3.95800687285223
"309",11560,3.59,290,1150.69,0.0250865051903114,3.96789655172414
"310",11560,3.6,289,1149.61,0.025,3.9778892733564
"311",11560,3.63,284,1138.97,0.0245674740484429,4.01045774647887
"312",11560,3.64,283,1137.83,0.0244809688581315,4.02060070671378
"313",11560,3.66,269,1091.45,0.0232698961937716,4.05743494423792
"314",11560,3.68,268,1092.5,0.0231833910034602,4.07649253731343
"315",11560,3.76,265,1100.16,0.022923875432526,4.15154716981132
"316",11560,3.8,264,1105.78,0.0228373702422145,4.18856060606061
"317",11560,3.82,257,1083.71,0.0222318339100346,4.21677042801556
"318",11560,3.84,256,1084.46,0.0221453287197232,4.236171875
"319",11560,3.88,255,1089.73,0.0220588235294118,4.27345098039216
"320",11560,3.9,253,1086.47,0.0218858131487889,4.29434782608696
"321",11560,3.92,252,1087.07,0.0217993079584775,4.31376984126984
"322",11560,3.96,249,1084.2,0.0215397923875433,4.35421686746988
"323",11560,3.98,248,1084.67,0.0214532871972318,4.37366935483871
"324",11560,4,247,1085.13,0.0213667820069204,4.39323886639676
"325",11560,4.01,230,1019.03,0.0198961937716263,4.4305652173913
"326",11560,4.04,228,1017.15,0.0197231833910035,4.46118421052632
"327",11560,4.12,228,1033.64,0.0197231833910035,4.53350877192982
"328",11560,4.14,226,1029.48,0.0195501730103806,4.55522123893805
"329",11560,4.16,225,1029.41,0.0194636678200692,4.57515555555555
"330",11560,4.2,224,1033.36,0.0193771626297578,4.61321428571429
"331",11560,4.23,223,1035.21,0.0192906574394464,4.64219730941704
"332",11560,4.24,222,1032.98,0.0192041522491349,4.65306306306306
"333",11560,4.28,221,1036.73,0.0191176470588235,4.69108597285068
"334",11560,4.32,220,1040.4,0.0190311418685121,4.72909090909091
"335",11560,4.33,217,1029.37,0.0187716262975779,4.74364055299539
"336",11560,4.37,216,1032.83,0.0186851211072664,4.78162037037037
"337",11560,4.39,214,1027.93,0.0185121107266436,4.80341121495327
"338",11560,4.4,213,1025.45,0.0184256055363322,4.81431924882629
"339",11560,4.49,212,1038.23,0.0183391003460208,4.89731132075472
"340",11560,4.52,210,1034.9,0.0181660899653979,4.92809523809524
"341",11560,4.53,208,1027.71,0.0179930795847751,4.94091346153846
"342",11560,4.55,207,1026.9,0.0179065743944637,4.96086956521739
"343",11560,4.56,207,1028.77,0.0179065743944637,4.96990338164251
"344",11560,4.59,206,1029.79,0.0178200692041522,4.99898058252427
"345",11560,4.64,206,1039.15,0.0178200692041522,5.04441747572815
"346",11560,4.66,206,1042.91,0.0178200692041522,5.06266990291262
"347",11560,4.76,205,1056.95,0.0177335640138408,5.15585365853658
"348",11560,4.8,204,1059.66,0.0176470588235294,5.19441176470588
"349",11560,4.81,196,1022.97,0.0169550173010381,5.21923469387755
"350",11560,4.84,194,1018.64,0.0167820069204152,5.25072164948454
"351",11560,4.86,193,1017.31,0.0166955017301038,5.27103626943005
"352",11560,4.89,192,1017.69,0.0166089965397924,5.30046875
"353",11560,4.95,191,1023.23,0.016522491349481,5.35722513089005
"354",11560,5,190,1026.92,0.0164359861591695,5.40484210526316
"355",11560,5.05,189,1030.51,0.0163494809688581,5.45243386243386
"356",11560,5.1,188,1034,0.0162629757785467,5.5
"357",11560,5.21,187,1047.59,0.0161764705882353,5.60208556149733
"358",11560,5.29,186,1055.9,0.0160899653979239,5.67688172043011
"359",11560,5.32,186,1061,0.0160899653979239,5.70430107526882
"360",11560,5.36,183,1051.69,0.0158304498269896,5.74693989071038
"361",11560,5.4,182,1052.96,0.0157439446366782,5.78549450549451
"362",11560,5.46,181,1057.46,0.0156574394463668,5.84232044198895
"363",11560,5.6,181,1080.72,0.0156574394463668,5.97082872928177
"364",11560,5.64,178,1070.49,0.0153979238754325,6.01398876404494
"365",11560,5.78,177,1087.8,0.0153114186851211,6.14576271186441
"366",11560,5.8,176,1085.27,0.0152249134948097,6.16630681818182
"367",11560,5.81,175,1081.08,0.0151384083044983,6.1776
"368",11560,5.83,174,1078.48,0.0150519031141869,6.19816091954023
"369",11560,5.85,173,1075.84,0.0149653979238754,6.21872832369942
"370",11560,5.87,172,1073.16,0.014878892733564,6.23930232558139
"371",11560,5.98,171,1084.66,0.0147923875432526,6.34304093567251
"372",11560,6,170,1081.81,0.0147058823529412,6.36358823529412
"373",11560,6.04,167,1069.94,0.0144463667820069,6.40682634730539
"374",11560,6.06,166,1066.95,0.0143598615916955,6.42740963855422
"375",11560,6.07,165,1062.4,0.0142733564013841,6.43878787878788
"376",11560,6.09,164,1059.34,0.0141868512110727,6.45939024390244
"377",11560,6.13,163,1059.25,0.0141003460207612,6.49846625766871
"378",11560,6.19,161,1055.91,0.0139273356401384,6.55844720496894
"379",11560,6.22,160,1054.15,0.013840830449827,6.5884375
"380",11560,6.32,159,1062.62,0.0137543252595156,6.68314465408805
"381",11560,6.33,158,1057.75,0.0136678200692042,6.69462025316456
"382",11560,6.4,157,1061.56,0.0135813148788927,6.76152866242038
"383",11560,6.44,149,1015.76,0.0128892733564014,6.81718120805369
"384",11560,6.63,148,1035.15,0.01280276816609,6.99425675675676
"385",11560,6.66,147,1032.56,0.0127162629757785,7.02421768707483
"386",11560,6.67,139,980.47,0.0120242214532872,7.05374100719424
"387",11560,6.68,137,968.36,0.0118512110726644,7.06832116788321
"388",11560,6.76,136,971.59,0.0117647058823529,7.14404411764706
"389",11560,6.8,134,962.93,0.0115916955017301,7.1860447761194
"390",11560,6.95,131,960.35,0.0113321799307958,7.33091603053435
"391",11560,6.98,130,956.93,0.0112456747404844,7.361
"392",11560,6.99,129,951.12,0.011159169550173,7.37302325581395
"393",11560,7,129,952.31,0.011159169550173,7.3822480620155
"394",11560,7.2,129,976.12,0.011159169550173,7.56682170542636
"395",11560,7.24,129,980.92,0.011159169550173,7.60403100775194
"396",11560,7.32,128,983.19,0.0110726643598616,7.681171875
"397",11560,7.36,126,973.21,0.0108996539792388,7.72388888888889
"398",11560,7.62,125,996,0.0108131487889273,7.968
"399",11560,7.64,124,990.68,0.0107266435986159,7.98935483870968
"400",11560,7.68,124,995.32,0.0107266435986159,8.02677419354839
"401",11560,7.69,123,988.78,0.0106401384083045,8.03886178861789
"402",11560,7.72,122,984.5,0.0105536332179931,8.06967213114754
"403",11560,7.77,121,982.42,0.0104671280276817,8.11917355371901
"404",11560,7.79,120,976.88,0.0103806228373702,8.14066666666667
"405",11560,7.96,119,987.95,0.0102941176470588,8.30210084033613
"406",11560,7.99,117,975.28,0.010121107266436,8.3357264957265
"407",11560,8,116,968.36,0.0100346020761246,8.34793103448276
"408",11560,8.4,108,944.28,0.00934256055363322,8.74333333333333
"409",11560,8.56,107,951.71,0.0092560553633218,8.89448598130841
"410",11560,8.64,106,950.98,0.00916955017301038,8.97150943396226
"411",11560,8.8,103,940.23,0.00891003460207612,9.12844660194175
"412",11560,8.83,100,916.56,0.00865051903114187,9.1656
